ID,Salary
SID10000,2570.4582562668857
SID100030,3441.0940165110947
SID100204,5137.87848606668
SID100220,2051.1737511975325
SID100230,2025.588620138594
SID100289,2685.8986648558775
SID100340,1929.6060804561648
SID100393,2087.526045540818
SID100395,4807.934872318936
SID100441,2211.668846320293
SID100477,3714.35056005792
SID100546,1962.1208158133607
SID10058,4334.740739862242
SID100610,4437.524195637313
SID10063,2034.0692229526044
SID100822,1905.3402055828242
SID100831,1819.3154739773101
SID100966,2340.483735574353
SID101017,3310.9059423900426
SID101252,4215.074467393687
SID101283,1826.1086904402057
SID10136,2795.849594099079
SID101371,2950.2170395182507
SID101455,2102.932656741719
SID10150,3245.9918951772183
SID10155,2227.5808985040567
SID101851,4234.441242020276
SID101934,2126.198157587048
SID102009,2244.797084678707
SID102163,2210.8769870510655
SID102172,2149.59351412736
SID102376,2807.720513292785
SID10238,3992.073474873137
SID102594,2926.6551798575424
SID102783,2587.5366700667296
SID102858,2534.3147814149556
SID103277,2370.8640126443433
SID103302,2655.3767743962226
SID103306,2283.3165368168675
SID103346,4072.816945783485
SID103419,2698.9217317821294
SID103606,2316.388910632037
SID103666,2281.018482319455
SID103689,1836.570050028119
SID103796,1867.1213731579742
SID103858,2457.4367727130216
SID103891,1853.0980776380384
SID10404,3690.9741389697947
SID104048,1893.2970603777176
SID10406,5785.022605006016
SID104206,3186.104894055853
SID10423,2136.5076078940897
SID104579,2591.0373742109614
SID104645,3673.2385630767762
SID104714,2361.1205359885557
SID104874,3478.8831473234427
SID104928,2112.5695747700397
SID104934,2425.523735822887
SID104969,2083.887226593858
SID104986,1930.5971647320391
SID105104,2201.411865887977
SID105162,2560.758145253069
SID105400,2034.2061544827159
SID10551,2288.46456320838
SID105678,3032.158826819757
SID105705,2751.2298039642264
SID106087,2446.4789668406274
SID106101,2393.8001458162425
SID106182,1870.9060536066456
SID106198,2102.80508485292
SID106319,2883.618881147294
SID106381,1683.1068523010908
SID106413,2043.137185540272
SID106746,2398.877731386861
SID106899,2129.2547763721113
SID106948,2237.65144306015
SID107113,2455.8850770915437
SID107158,2322.436689040377
SID10716,2321.668852656049
SID107167,3005.7949969059855
SID107186,2200.657756051815
SID107435,3155.231297495858
SID10752,2734.1181358470208
SID107764,2523.3368387294745
SID107805,2492.392982112825
SID108078,1905.0483546924468
SID108110,2444.402358758024
SID108370,3113.600588468142
SID108437,2569.9895912141096
SID108442,2466.2131571002406
SID108535,1667.2279917957262
SID10854,2072.183162894083
SID108576,3302.592566910192
SID1086,3417.163471149072
SID108777,3722.264240405436
SID108786,3122.928551915188
SID108800,2042.6880392025528
SID108855,2353.885073615574
SID108874,2626.8071590992695
SID108922,2153.5725697905086
SID108969,1531.1211135355632
SID109084,2453.8464056108846
SID109281,2196.0482293556565
SID10931,2489.946173776511
SID109386,2499.673589396766
